id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
28,1646727896017534976,"https://twitter.com/ikn_id/statuses/1646727896017534976","https://twitter.com/ikn_id/statuses/1646727896017534976","ikn_id","“Malam hari ini kita berkumpul untuk satu catatan sejarah di ibu kota negara, Ibu Kota Nusantara. Catatan sejarah karena ini adalah pertama kali di ibu kota ini diadakan Nuzulul Quran,” kata Menkopolhukam dalam sambutannya.","“Malam hari ini kita berkumpul untuk satu catatan sejarah di ibu kota negara, Ibu Kota Nusantara. Catatan sejarah karena ini adalah pertama kali di ibu kota ini diadakan Nuzulul Quran,” kata Menkopolhukam dalam sambutannya.","2023-04-14 00:11:39","Twitter for Android",2,0,"in","","reply","ikn_id",1455419498018656256,1646727891202502657,"",0,0,1455419498018656256,"https://pbs.twimg.com/profile_images/1464951809701679105/ZjwWd5Nk_normal.jpg",1312,72,9786,"2021-11-02 02:20:39","#MenujuIbuKotaNegara","","",
29,1646727222928240640,"https://twitter.com/Putri_Chiki/statuses/1646727222928240640","https://twitter.com/Putri_Chiki/statuses/1646727222928240640","Putri_Chiki","RT @Komatkamiit: Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun tra…","Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun training center di Ibu Kota Negara Nusantara  Maguire Sevilla https://t.co/TSEY6YYpHf","2023-04-14 00:08:59","Twitter for Android",0,15,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1646696206750605312,1579498090658398208,"https://pbs.twimg.com/profile_images/1579503687743213568/7lIuIoS-_normal.jpg",1899,1446,930,"2022-10-10 11:44:42","Sang Penjelajah NKRI yang doyan kulineran","Bandung, Jawa Barat","",
30,1646726715065131008,"https://twitter.com/Torrez_20_06/statuses/1646726715065131008","https://twitter.com/Torrez_20_06/statuses/1646726715065131008","Torrez_20_06","RT @Komatkamiit: Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun tra…","Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun training center di Ibu Kota Negara Nusantara  Maguire Sevilla https://t.co/TSEY6YYpHf","2023-04-14 00:06:58","Twitter for Android",0,15,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1646696206750605312,1401752915803402240,"https://pbs.twimg.com/profile_images/1528903627162546176/e-b8OgLO_normal.jpg",22553,2263,2150,"2021-06-07 00:08:53","NKRI🆗KOPI LOVER☕WORK HARDER🔨NO PORN⛔NO DM⛔fast FOLBACK⚡find me👉 #TrueStory","","",
31,1646718894080692224,"https://twitter.com/zxnm88473822/statuses/1646718894080692224","https://twitter.com/zxnm88473822/statuses/1646718894080692224","zxnm88473822","""Kami membahas sejumlah hal krusial mulai dari masalah pangan, pengembangan perekonomian dan pertahanan di Ibu Kota Negara Nusantara,"" ujarnya. #PrabowoUnggul #IkutPakde Prabowo Subianto","""Kami membahas sejumlah hal krusial mulai dari masalah pangan, pengembangan perekonomian dan pertahanan di Ibu Kota Negara Nusantara,"" ujarnya. #PrabowoUnggul #IkutPakde Prabowo Subianto","2023-04-13 23:35:53","Twitter Web App",0,0,"in","","reply","zxnm88473822",1595098300965081090,1646718891589271554,"",0,0,1595098300965081090,"https://pbs.twimg.com/profile_images/1643485344896290816/PA9JGE3T_normal.jpg",10961,33,27,"2022-11-22 11:54:14","right happy #IkutPakde","","",
32,1646715041809596416,"https://twitter.com/Bisniscom/statuses/1646715041809596416","https://twitter.com/Bisniscom/statuses/1646715041809596416","Bisniscom","Delegasi Anggota Kongres Amerika Serikat (AS) melakukan kunjungan ke Ibu Kota Negara (IKN) Nusantara untuk melihat progres pembangunan. https://t.co/T0mxM0mop9","Delegasi Anggota Kongres Amerika Serikat (AS) melakukan kunjungan ke Ibu Kota Negara (IKN) Nusantara untuk melihat progres pembangunan. https://t.co/T0mxM0mop9","2023-04-13 23:20:35","dlvr.it",5,0,"in","","original","",0,0,"",0,0,118646322,"https://pbs.twimg.com/profile_images/1598573955513692160/leorpOyo_normal.jpg",1457473,62,1150214,"2010-03-01 04:56:53","Akun resmi https://t.co/v4FxOxsw5z. Kami menyajikan berita, analisis, serta navigasi bisnis dan investasi tepercaya.","Jakarta, Indonesia",1,
33,1646714879137697792,"https://twitter.com/abehanief/statuses/1646714879137697792","https://twitter.com/abehanief/statuses/1646714879137697792","abehanief","RT @detikcom: Sebanyak 2.500 Aparatur Sipil Negara (ASN) akan mulai dipindah secara bertahap ke Ibu Kota Negara (IKN) Nusantara, Kalimantan…","Sebanyak 2.500 Aparatur Sipil Negara (ASN) akan mulai dipindah secara bertahap ke Ibu Kota Negara (IKN) Nusantara, Kalimantan Timur (Kaltim) tahun 2024. #ASN #IKN  Via: @detik_sulsel  https://t.co/ckujwYoIRT","2023-04-13 23:19:56","Twitter for Android",0,4,"in","","retweet","",0,0,"detikcom",69183155,1646708331351015425,308402801,"https://pbs.twimg.com/profile_images/1571511389646356482/ck-zds_d_normal.jpg",5476,533,169,"2011-05-31 06:40:48","Live a pleasant life in the unpleasant world","Banda Aceh","",
34,1646713978222157825,"https://twitter.com/BumnPad/statuses/1646713978222157825","https://twitter.com/BumnPad/statuses/1646713978222157825","BumnPad","PT Brantas Abipraya (Persero) membuktikan keseriusannya dalam menyokong pembangunan infrastruktur air di Ibu Kota Negara (IKN) Nusantara. BUMN konstruksi ini berkontribusi penuh dalam upaya penyediaan air bersih di IKN,   #AbiprayaBangunIKN   #AbiprayauntukAirBersihIKN https://t.co/x3EyIKnV64","PT Brantas Abipraya (Persero) membuktikan keseriusannya dalam menyokong pembangunan infrastruktur air di Ibu Kota Negara (IKN) Nusantara. BUMN konstruksi ini berkontribusi penuh dalam upaya penyediaan air bersih di IKN,   #AbiprayaBangunIKN   #AbiprayauntukAirBersihIKN https://t.co/x3EyIKnV64","2023-04-13 23:16:21","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1433288483255189507,"https://pbs.twimg.com/profile_images/1433288953449254917/IOOzJ3AL_normal.jpg",1149,393,202,"2021-09-02 00:39:55","Managed by LKBN ANTARA Biro Sumatera Barat.  Follow Us Instagram: @bumn_pad_rapi Fanpage Facebook: BUMN PDN Rapi","","",
35,1646712167255912449,"https://twitter.com/iqbalink13/statuses/1646712167255912449","https://twitter.com/iqbalink13/statuses/1646712167255912449","iqbalink13","RT @Komatkamiit: Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun tra…","Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun training center di Ibu Kota Negara Nusantara  Maguire Sevilla https://t.co/TSEY6YYpHf","2023-04-13 23:09:09","Twitter for Android",0,15,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1646696206750605312,500547416,"https://pbs.twimg.com/profile_images/1493983765550735361/kft4hjzL_normal.jpg",24839,1194,763,"2012-02-23 02:22:27","Mungkinkah... !!!","DKI Jakarta, Indonesia","",
36,1646709912498733057,"https://twitter.com/PrasetiyoEp/statuses/1646709912498733057","https://twitter.com/PrasetiyoEp/statuses/1646709912498733057","PrasetiyoEp","RT @detikcom: Sebanyak 2.500 Aparatur Sipil Negara (ASN) akan mulai dipindah secara bertahap ke Ibu Kota Negara (IKN) Nusantara, Kalimantan…","Sebanyak 2.500 Aparatur Sipil Negara (ASN) akan mulai dipindah secara bertahap ke Ibu Kota Negara (IKN) Nusantara, Kalimantan Timur (Kaltim) tahun 2024. #ASN #IKN  Via: @detik_sulsel  https://t.co/ckujwYoIRT","2023-04-13 23:00:12","Twitter for Android",0,4,"in","","retweet","",0,0,"detikcom",69183155,1646708331351015425,1014727732473655297,"https://pbs.twimg.com/profile_images/1306788626425094144/Pbsi0Z9o_normal.jpg",4453,882,63,"2018-07-05 00:28:38","Tanpa Doa Orang Tua tak akan kita bisa seperti sekarang.. dan tak lupa TUHAN. Membaca dan menyimak. (Asli Klaten di DKI) Sales peti jenazah dan tanah makam.","","",
37,1646708331351015425,"https://twitter.com/detikcom/statuses/1646708331351015425","https://twitter.com/detikcom/statuses/1646708331351015425","detikcom","Sebanyak 2.500 Aparatur Sipil Negara (ASN) akan mulai dipindah secara bertahap ke Ibu Kota Negara (IKN) Nusantara, Kalimantan Timur (Kaltim) tahun 2024. #ASN #IKN  Via: @detik_sulsel  https://t.co/ckujwYoIRT","Sebanyak 2.500 Aparatur Sipil Negara (ASN) akan mulai dipindah secara bertahap ke Ibu Kota Negara (IKN) Nusantara, Kalimantan Timur (Kaltim) tahun 2024. #ASN #IKN  Via: @detik_sulsel  https://t.co/ckujwYoIRT","2023-04-13 22:53:55","Twitter Web App",95,4,"in","","original","",0,0,"",0,0,69183155,"https://pbs.twimg.com/profile_images/1605081002795098112/LiGjnYaA_normal.jpg",2206369,37,20178986,"2009-08-26 23:03:05","Official Twitter of https://t.co/jtXZ3Wcfhf. redaksi@https://t.co/jtXZ3Wuovn | promosi@https://t.co/jtXZ3Wuovn | Android: https://t.co/l5tQVBgqbD iPhone: https://t.co/NleJXySGkT","Jakarta, Indonesia",1,
38,1646706459831586816,"https://twitter.com/detik_sulsel/statuses/1646706459831586816","https://twitter.com/detik_sulsel/statuses/1646706459831586816","detik_sulsel","Sebanyak 2.500 Aparatur Sipil Negara (ASN) akan mulai dipindah secara bertahap ke Ibu Kota Negara (IKN) Nusantara, Kalimantan Timur (Kaltim) tahun 2024. https://t.co/OyJy4v0mso","Sebanyak 2.500 Aparatur Sipil Negara (ASN) akan mulai dipindah secara bertahap ke Ibu Kota Negara (IKN) Nusantara, Kalimantan Timur (Kaltim) tahun 2024. https://t.co/OyJy4v0mso","2023-04-13 22:46:29","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1478290633731162112,"https://pbs.twimg.com/profile_images/1529004600581271552/IEUrn3Wg_normal.jpg",24038,27,277,"2022-01-04 04:02:30","Baca maki\' berita seputar Sulawesi Selatan disini https://t.co/joF20H4c63","","",
39,1646706047934173185,"https://twitter.com/forjakeu/statuses/1646706047934173185","https://twitter.com/forjakeu/statuses/1646706047934173185","forjakeu","RT @Komatkamiit: Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun tra…","Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun training center di Ibu Kota Negara Nusantara  Maguire Sevilla https://t.co/TSEY6YYpHf","2023-04-13 22:44:50","Twitter for Android",0,15,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1646696206750605312,322559270,"https://pbs.twimg.com/profile_images/1560863790069010433/zU5Wg5cI_normal.jpg",86756,2531,10370,"2011-06-23 07:13:18","kapasitasmu dan kapasitasnya","Indonesian","",
40,1646704632205565953,"https://twitter.com/_garu_da/statuses/1646704632205565953","https://twitter.com/_garu_da/statuses/1646704632205565953","_garu_da","RT @Komatkamiit: Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun tra…","Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun training center di Ibu Kota Negara Nusantara  Maguire Sevilla https://t.co/TSEY6YYpHf","2023-04-13 22:39:13","Twitter for Android",0,15,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1646696206750605312,128641833,"https://pbs.twimg.com/profile_images/1492186578734956545/frih6v5A_normal.jpg",53690,3973,3579,"2010-04-01 15:02:49","hanya orang biasa","Bandung, Jawa Barat","",
41,1646704272602730496,"https://twitter.com/Thoyiblupaplng/statuses/1646704272602730496","https://twitter.com/Thoyiblupaplng/statuses/1646704272602730496","Thoyiblupaplng","RT @Komatkamiit: Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun tra…","Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun training center di Ibu Kota Negara Nusantara  Maguire Sevilla https://t.co/TSEY6YYpHf","2023-04-13 22:37:47","Twitter for Android",0,15,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1646696206750605312,1601506059536855040,"https://pbs.twimg.com/profile_images/1601506528023834627/0-9iX34B_normal.jpg",4886,1158,817,"2022-12-10 04:16:46","","","",
42,1646702389091762176,"https://twitter.com/apolloresor/statuses/1646702389091762176","https://twitter.com/apolloresor/statuses/1646702389091762176","apolloresor","RT @Komatkamiit: Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun tra…","Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun training center di Ibu Kota Negara Nusantara  Maguire Sevilla https://t.co/TSEY6YYpHf","2023-04-13 22:30:18","Twitter for Android",0,15,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1646696206750605312,29446481,"https://pbs.twimg.com/profile_images/1493984166031298561/BJY3WDnQ_normal.jpg",52411,1348,1064,"2009-04-07 09:25:51","Bersandar pada keyakinan.... !!!","DKI Jakarta, Indonesia","",
43,1646701373466243072,"https://twitter.com/Celebes07/statuses/1646701373466243072","https://twitter.com/Celebes07/statuses/1646701373466243072","Celebes07","RT @Komatkamiit: Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun tra…","Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun training center di Ibu Kota Negara Nusantara  Maguire Sevilla https://t.co/TSEY6YYpHf","2023-04-13 22:26:16","Twitter for Android",0,15,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1646696206750605312,1453341847913328653,"https://pbs.twimg.com/profile_images/1621667082541862912/EABv7MMJ_normal.jpg",33687,1727,3421,"2021-10-27 08:44:56","","","",
44,1646701144209768448,"https://twitter.com/Yulia_NS79/statuses/1646701144209768448","https://twitter.com/Yulia_NS79/statuses/1646701144209768448","Yulia_NS79","RT @Komatkamiit: Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun tra…","Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun training center di Ibu Kota Negara Nusantara  Maguire Sevilla https://t.co/TSEY6YYpHf","2023-04-13 22:25:21","Twitter for Android",0,15,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1646696206750605312,1411227935613222915,"https://pbs.twimg.com/profile_images/1624735484453982216/x1y2h8M9_normal.jpg",61529,2056,8264,"2021-07-03 03:39:53","Yulia NS79","","",
45,1646701070322921473,"https://twitter.com/Bank_Aconk/statuses/1646701070322921473","https://twitter.com/Bank_Aconk/statuses/1646701070322921473","Bank_Aconk","RT @Komatkamiit: Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun tra…","Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun training center di Ibu Kota Negara Nusantara  Maguire Sevilla https://t.co/TSEY6YYpHf","2023-04-13 22:25:04","Twitter for Android",0,15,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1646696206750605312,198481069,"https://pbs.twimg.com/profile_images/1614559125668790274/K5Eb_bN-_normal.jpg",30042,1145,1781,"2010-10-04 08:45:06","Menanti Sebuah Perubahan","DKI Jakarta, Indonesia","",
46,1646698134956032002,"https://twitter.com/Yohanes_ARB/statuses/1646698134956032002","https://twitter.com/Yohanes_ARB/statuses/1646698134956032002","Yohanes_ARB","RT @Komatkamiit: Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun tra…","Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun training center di Ibu Kota Negara Nusantara  Maguire Sevilla https://t.co/TSEY6YYpHf","2023-04-13 22:13:24","Twitter for Android",0,15,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1646696206750605312,1446988974946324488,"https://pbs.twimg.com/profile_images/1641990975945072640/UMLw7UNe_normal.jpg",15406,519,472,"2021-10-09 20:00:54","Penata Kata Tanpa Bisa Kerja itulah saya YARB ...Gelar Bapak Identitas. Keturunan YAMAN","","",
47,1646697779501363201,"https://twitter.com/Akomeng6/statuses/1646697779501363201","https://twitter.com/Akomeng6/statuses/1646697779501363201","Akomeng6","RT @Komatkamiit: Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun tra…","Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun training center di Ibu Kota Negara Nusantara  Maguire Sevilla https://t.co/TSEY6YYpHf","2023-04-13 22:11:59","Twitter for Android",0,15,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1646696206750605312,1381997510005202945,"https://pbs.twimg.com/profile_images/1402078061709828096/nZkqBHuw_normal.jpg",47512,1863,1754,"2021-04-13 11:48:36","Asli Anak Indonesia🇲🇨","","",
48,1646697392128020482,"https://twitter.com/Aileenanjani/statuses/1646697392128020482","https://twitter.com/Aileenanjani/statuses/1646697392128020482","Aileenanjani","RT @Komatkamiit: Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun tra…","Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun training center di Ibu Kota Negara Nusantara  Maguire Sevilla https://t.co/TSEY6YYpHf","2023-04-13 22:10:27","Twitter Web App",0,15,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1646696206750605312,2894778554,"https://pbs.twimg.com/profile_images/1599622091577634817/sVTxmEdd_normal.jpg",1365,891,683,"2014-11-09 08:42:38","Bukan kadrun !!","","",
49,1646696591531851776,"https://twitter.com/AlshaibaShihab/statuses/1646696591531851776","https://twitter.com/AlshaibaShihab/statuses/1646696591531851776","AlshaibaShihab","RT @Komatkamiit: Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun tra…","Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun training center di Ibu Kota Negara Nusantara  Maguire Sevilla https://t.co/TSEY6YYpHf","2023-04-13 22:07:16","Twitter for Android",0,15,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1646696206750605312,1153460550,"https://pbs.twimg.com/profile_images/1644466350507823105/1OuYiq9E_normal.jpg",45036,2238,3569,"2013-02-06 04:24:59","JAYALAH INDONESIA 🇮🇩","","",
50,1646696206750605312,"https://twitter.com/Komatkamiit/statuses/1646696206750605312","https://twitter.com/Komatkamiit/statuses/1646696206750605312","Komatkamiit","Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun training center di Ibu Kota Negara Nusantara  Maguire Sevilla https://t.co/TSEY6YYpHf","Alhamdulillah bisa bernafas lega.  Exco PSSI Arya Sinulingga ungkapkan sanksi FIFA tidak memengaruhi rencana membangun training center di Ibu Kota Negara Nusantara  Maguire Sevilla https://t.co/TSEY6YYpHf","2023-04-13 22:05:44","Twitter for Android",17,15,"in","","original","",0,0,"",0,0,1399476352982556673,"https://pbs.twimg.com/profile_images/1613556454950330369/G7hpNHgG_normal.jpg",39503,1587,1388,"2021-05-31 17:22:28","Blogger","","",
51,1646661240289361921,"https://twitter.com/NusantaraM4ju/statuses/1646661240289361921","https://twitter.com/NusantaraM4ju/statuses/1646661240289361921","NusantaraM4ju","Presiden Joko Widodo menggelar rapat dengan sejumlah Menteri Kabinet Indonesia Maju, pada Rabu, 12 April 2023, di Istana Merdeka Jakarta. Rapat tersebut membahas progres pembangunan hunian bagi para aparatur sipil negara (ASN), TNI, dan Polri di Ibu Kota Nusantara (IKN) #Jokowi https://t.co/57AikxmxfT","Presiden Joko Widodo menggelar rapat dengan sejumlah Menteri Kabinet Indonesia Maju, pada Rabu, 12 April 2023, di Istana Merdeka Jakarta. Rapat tersebut membahas progres pembangunan hunian bagi para aparatur sipil negara (ASN), TNI, dan Polri di Ibu Kota Nusantara (IKN) #Jokowi https://t.co/57AikxmxfT","2023-04-13 19:46:47","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1543460816791298048,"https://pbs.twimg.com/profile_images/1548623864183132161/kRzl_458_normal.jpg",535,64,2088,"2022-07-03 01:05:45","Nusantara Maju Indonesia Maju","","",
